region,tittle,street,house_room,house_area,house_price,house_located,house_name
西岗,新起屯,长春路（新起屯商圈）,1室1厅,39,1200,新起屯长春路（新起屯商圈）,西岗新起屯长春路（新起屯商圈）
西岗,新起屯,新起点公寓,1室1厅,35,1400,新起屯新起点公寓,西岗新起屯新起点公寓
西岗,新起屯,新泉巷,2室1厅,67,1700,新起屯新泉巷,西岗新起屯新泉巷
西岗,新起屯,新林巷,3室1厅,83,1900,新起屯新林巷,西岗新起屯新林巷
西岗,新起屯,新昌街,1室1厅,54,1200,新起屯新昌街,西岗新起屯新昌街
西岗,新起屯,新船巷,3室1厅,60,1400,新起屯新船巷,西岗新起屯新船巷
西岗,新起屯,新起点公寓,1室1厅,63,2300,新起屯新起点公寓,西岗新起屯新起点公寓
西岗,新起屯,新昌街,1室1厅,50,1400,新起屯新昌街,西岗新起屯新昌街
西岗,新起屯,半岛故乡,2室2厅,89,3200,新起屯半岛故乡,西岗新起屯半岛故乡
西岗,新起屯,长春路（新起屯商圈）,2室1厅,70,1800,新起屯长春路（新起屯商圈）,西岗新起屯长春路（新起屯商圈）
西岗,新起屯,新日街,2室1厅,55,1700,新起屯新日街,西岗新起屯新日街
西岗,新起屯,新船巷,3室1厅,63,1600,新起屯新船巷,西岗新起屯新船巷
西岗,新起屯,新起点公寓,1室1厅,31,1500,新起屯新起点公寓,西岗新起屯新起点公寓
西岗,新起屯,新月街,1室1厅,41,1250,新起屯新月街,西岗新起屯新月街
西岗,新起屯,新泉巷,2室1厅,80,2000,新起屯新泉巷,西岗新起屯新泉巷
西岗,新起屯,新船巷,1室1厅,38,1200,新起屯新船巷,西岗新起屯新船巷
西岗,新起屯,整租·新林巷,2室1厅,70,1500,新起屯整租·新林巷,西岗新起屯整租·新林巷
西岗,新起屯,新泉巷,2室1厅,82,2500,新起屯新泉巷,西岗新起屯新泉巷
西岗,新起屯,新昌街,2室1厅,63,1500,新起屯新昌街,西岗新起屯新昌街
西岗,新起屯,整租·新泉巷,2室1厅,82,2000,新起屯整租·新泉巷,西岗新起屯整租·新泉巷
西岗,新起屯,新船巷,1室1厅,42,1300,新起屯新船巷,西岗新起屯新船巷
西岗,新起屯,新月街,2室1厅,58,1700,新起屯新月街,西岗新起屯新月街
西岗,新起屯,新昌街,1室1厅,38,1100,新起屯新昌街,西岗新起屯新昌街
西岗,新起屯,新船巷,2室1厅,68,1600,新起屯新船巷,西岗新起屯新船巷
西岗,新起屯,新月街,2室1厅,50,1400,新起屯新月街,西岗新起屯新月街
西岗,新起屯,整租·新昌街,2室1厅,64,1400,新起屯整租·新昌街,西岗新起屯整租·新昌街
西岗,新起屯,新船巷,2室1厅,54,1620,新起屯新船巷,西岗新起屯新船巷
西岗,新起屯,长春路（新起屯商圈）,1室1厅,45,1100,新起屯长春路（新起屯商圈）,西岗新起屯长春路（新起屯商圈）
西岗,新起屯,新昌街,1室1厅,37,800,新起屯新昌街,西岗新起屯新昌街
西岗,新起屯,新河街,2室1厅,92,1800,新起屯新河街,西岗新起屯新河街
西岗,新起屯,整租·新水巷,1室1厅,43,1350,新起屯整租·新水巷,西岗新起屯整租·新水巷
西岗,新起屯,新源巷,2室1厅,55,1900,新起屯新源巷,西岗新起屯新源巷
西岗,新起屯,新泉巷,2室1厅,67,1500,新起屯新泉巷,西岗新起屯新泉巷
西岗,新起屯,新泉巷,2室1厅,81,1800,新起屯新泉巷,西岗新起屯新泉巷
西岗,新起屯,新丽街,2室1厅,60,1600,新起屯新丽街,西岗新起屯新丽街
西岗,新起屯,新林东巷,2室1厅,68,1600,新起屯新林东巷,西岗新起屯新林东巷
西岗,新起屯,新船巷,2室1厅,54,1200,新起屯新船巷,西岗新起屯新船巷
西岗,新起屯,新船巷,1室1厅,48,1600,新起屯新船巷,西岗新起屯新船巷
西岗,新起屯,新昌街,1室1厅,39,1450,新起屯新昌街,西岗新起屯新昌街
西岗,新起屯,新林巷,1室1厅,60,950,新起屯新林巷,西岗新起屯新林巷
西岗,新起屯,新丽街,2室1厅,57,2000,新起屯新丽街,西岗新起屯新丽街
西岗,新起屯,新月街,2室1厅,65,1400,新起屯新月街,西岗新起屯新月街
西岗,新起屯,新林巷,1室1厅,34,1400,新起屯新林巷,西岗新起屯新林巷
西岗,新起屯,新泉巷,2室1厅,82,1700,新起屯新泉巷,西岗新起屯新泉巷
西岗,新起屯,新丽街,1室1厅,70,1300,新起屯新丽街,西岗新起屯新丽街
西岗,新起屯,新林巷,2室0厅,46,1600,新起屯新林巷,西岗新起屯新林巷
西岗,新起屯,新丽街,2室1厅,64,1700,新起屯新丽街,西岗新起屯新丽街
西岗,新起屯,新水巷,2室1厅,54,2000,新起屯新水巷,西岗新起屯新水巷
西岗,新起屯,新昌街,2室1厅,51,1700,新起屯新昌街,西岗新起屯新昌街
西岗,新起屯,半岛故乡,2室1厅,69,2800,新起屯半岛故乡,西岗新起屯半岛故乡
西岗,新起屯,新日街,1室1厅,35,1300,新起屯新日街,西岗新起屯新日街
西岗,新起屯,新水巷,2室0厅,40,2200,新起屯新水巷,西岗新起屯新水巷
西岗,新起屯,新丽街,2室1厅,62,1600,新起屯新丽街,西岗新起屯新丽街
西岗,新起屯,新河街,3室1厅,86,3000,新起屯新河街,西岗新起屯新河街
西岗,新起屯,新起花园,3室1厅,147,3500,新起屯新起花园,西岗新起屯新起花园
西岗,新起屯,新泉巷,2室1厅,53,1500,新起屯新泉巷,西岗新起屯新泉巷
西岗,新起屯,新船巷,2室1厅,53,1800,新起屯新船巷,西岗新起屯新船巷
西岗,新起屯,新源巷,2室1厅,62,1400,新起屯新源巷,西岗新起屯新源巷
西岗,新起屯,整租·新林巷,1室0厅,37,900,新起屯整租·新林巷,西岗新起屯整租·新林巷
西岗,新起屯,新泉巷,1室1厅,40,1100,新起屯新泉巷,西岗新起屯新泉巷
西岗,新起屯,新泉巷,2室1厅,67,1400,新起屯新泉巷,西岗新起屯新泉巷
西岗,新起屯,新昌街,1室1厅,37,1300,新起屯新昌街,西岗新起屯新昌街
西岗,新起屯,新源巷,2室0厅,42,1200,新起屯新源巷,西岗新起屯新源巷
西岗,新起屯,新船巷,2室1厅,65,1500,新起屯新船巷,西岗新起屯新船巷
西岗,新起屯,新源巷,2室0厅,45,1200,新起屯新源巷,西岗新起屯新源巷
西岗,新起屯,新丽街,1室1厅,46,1200,新起屯新丽街,西岗新起屯新丽街
西岗,新起屯,新河街,3室1厅,72,1800,新起屯新河街,西岗新起屯新河街
西岗,新起屯,新日街,2室1厅,89,1800,新起屯新日街,西岗新起屯新日街
西岗,新起屯,新船巷,2室1厅,51,1500,新起屯新船巷,西岗新起屯新船巷
西岗,新起屯,新船巷,1室1厅,48,1300,新起屯新船巷,西岗新起屯新船巷
西岗,新起屯,半岛故乡,3室2厅,117,3800,新起屯半岛故乡,西岗新起屯半岛故乡
西岗,新起屯,新泉巷,2室1厅,100,2500,新起屯新泉巷,西岗新起屯新泉巷
西岗,新起屯,新船巷,1室1厅,36,1350,新起屯新船巷,西岗新起屯新船巷
西岗,新起屯,新船巷,2室1厅,57,1300,新起屯新船巷,西岗新起屯新船巷
西岗,新起屯,新河街,2室1厅,80,2300,新起屯新河街,西岗新起屯新河街
西岗,新起屯,新昌街,1室1厅,49,1200,新起屯新昌街,西岗新起屯新昌街
西岗,新起屯,新泉巷,1室1厅,55,1200,新起屯新泉巷,西岗新起屯新泉巷
西岗,新起屯,半岛故乡,3室1厅,105,3300,新起屯半岛故乡,西岗新起屯半岛故乡
西岗,新起屯,新林巷,2室0厅,57,1300,新起屯新林巷,西岗新起屯新林巷
西岗,新起屯,新昌街,1室1厅,48,1200,新起屯新昌街,西岗新起屯新昌街
西岗,胜利桥北,合租·兆麟街（胜利桥北商圈）,3居室,18,900,胜利桥北合租·兆麟街（胜利桥北商圈）,西岗胜利桥北合租·兆麟街（胜利桥北商圈）
西岗,胜利桥北,振富公寓（胜利桥北商圈）,1室0厅,51,2000,胜利桥北振富公寓（胜利桥北商圈）,西岗胜利桥北振富公寓（胜利桥北商圈）
西岗,胜利桥北,振富公寓（胜利桥北商圈）,1室1厅,51,1800,胜利桥北振富公寓（胜利桥北商圈）,西岗胜利桥北振富公寓（胜利桥北商圈）
西岗,胜利桥北,振富大厦（胜利桥北商圈）,3室1厅,98,3300,胜利桥北振富大厦（胜利桥北商圈）,西岗胜利桥北振富大厦（胜利桥北商圈）
西岗,胜利桥北,合租·海洋街（胜利桥北商圈）,3居室,20,1100,胜利桥北合租·海洋街（胜利桥北商圈）,西岗胜利桥北合租·海洋街（胜利桥北商圈）
西岗,胜利桥北,合租·海洋街（胜利桥北商圈）,3居室,15,1100,胜利桥北合租·海洋街（胜利桥北商圈）,西岗胜利桥北合租·海洋街（胜利桥北商圈）
西岗,胜利桥北,北海街（胜利桥北商圈）,2室1厅,56,1900,胜利桥北北海街（胜利桥北商圈）,西岗胜利桥北北海街（胜利桥北商圈）
西岗,胜利桥北,振富公寓（胜利桥北商圈）,1室0厅,51,2000,胜利桥北振富公寓（胜利桥北商圈）,西岗胜利桥北振富公寓（胜利桥北商圈）
西岗,胜利桥北,温馨花园（胜利桥北商圈）,2室1厅,76,3300,胜利桥北温馨花园（胜利桥北商圈）,西岗胜利桥北温馨花园（胜利桥北商圈）
西岗,胜利桥北,振富公寓（胜利桥北商圈）,1室1厅,51,2000,胜利桥北振富公寓（胜利桥北商圈）,西岗胜利桥北振富公寓（胜利桥北商圈）
西岗,胜利桥北,振富公寓（胜利桥北商圈）,1室1厅,50,2000,胜利桥北振富公寓（胜利桥北商圈）,西岗胜利桥北振富公寓（胜利桥北商圈）
西岗,胜利桥北,振富大厦（胜利桥北商圈）,1室1厅,80,2600,胜利桥北振富大厦（胜利桥北商圈）,西岗胜利桥北振富大厦（胜利桥北商圈）
西岗,胜利桥北,振富大厦（胜利桥北商圈）,1室1厅,98,3100,胜利桥北振富大厦（胜利桥北商圈）,西岗胜利桥北振富大厦（胜利桥北商圈）
西岗,胜利桥北,民乐街（胜利桥北商圈）,1室1厅,30,1700,胜利桥北民乐街（胜利桥北商圈）,西岗胜利桥北民乐街（胜利桥北商圈）
西岗,胜利桥北,胜利街（胜利桥北商圈）,2室2厅,98,3300,胜利桥北胜利街（胜利桥北商圈）,西岗胜利桥北胜利街（胜利桥北商圈）
西岗,胜利桥北,振富公寓（胜利桥北商圈）,1室1厅,54,2200,胜利桥北振富公寓（胜利桥北商圈）,西岗胜利桥北振富公寓（胜利桥北商圈）
西岗,胜利桥北,先进街（胜利桥北商圈）,1室1厅,40,1590,胜利桥北先进街（胜利桥北商圈）,西岗胜利桥北先进街（胜利桥北商圈）
西岗,胜利桥北,振富公寓（胜利桥北商圈）,1室1厅,50,1900,胜利桥北振富公寓（胜利桥北商圈）,西岗胜利桥北振富公寓（胜利桥北商圈）
西岗,胜利桥北,振富大厦（胜利桥北商圈）,1室0厅,79,2500,胜利桥北振富大厦（胜利桥北商圈）,西岗胜利桥北振富大厦（胜利桥北商圈）
西岗,胜利桥北,振富大厦（胜利桥北商圈）,1室1厅,83,2650,胜利桥北振富大厦（胜利桥北商圈）,西岗胜利桥北振富大厦（胜利桥北商圈）
西岗,胜利桥北,功勋街（胜利桥北商圈）,1室1厅,42,1650,胜利桥北功勋街（胜利桥北商圈）,西岗胜利桥北功勋街（胜利桥北商圈）
西岗,胜利桥北,振富公寓（胜利桥北商圈）,1室1厅,51,2100,胜利桥北振富公寓（胜利桥北商圈）,西岗胜利桥北振富公寓（胜利桥北商圈）
西岗,胜利桥北,振富大厦（胜利桥北商圈）,1室0厅,80,2500,胜利桥北振富大厦（胜利桥北商圈）,西岗胜利桥北振富大厦（胜利桥北商圈）
西岗,胜利桥北,安陆巷（胜利桥北商圈）,1室1厅,32,1500,胜利桥北安陆巷（胜利桥北商圈）,西岗胜利桥北安陆巷（胜利桥北商圈）
西岗,胜利桥北,振富公寓（胜利桥北商圈）,1室0厅,52,2000,胜利桥北振富公寓（胜利桥北商圈）,西岗胜利桥北振富公寓（胜利桥北商圈）
西岗,胜利桥北,振富大厦（胜利桥北商圈）,1室1厅,82,2800,胜利桥北振富大厦（胜利桥北商圈）,西岗胜利桥北振富大厦（胜利桥北商圈）
西岗,胜利桥北,北海胜利公社(宁海街),1室1厅,43,2000,胜利桥北北海胜利公社(宁海街),西岗胜利桥北北海胜利公社(宁海街)
西岗,胜利桥北,北海胜利公社(宁海街),1室0厅,58,2300,胜利桥北北海胜利公社(宁海街),西岗胜利桥北北海胜利公社(宁海街)
西岗,胜利桥北,宁海街（胜利桥北商圈）,2室1厅,55,2200,胜利桥北宁海街（胜利桥北商圈）,西岗胜利桥北宁海街（胜利桥北商圈）
西岗,胜利桥北,兆麟街（胜利桥北商圈）,1室0厅,42,1600,胜利桥北兆麟街（胜利桥北商圈）,西岗胜利桥北兆麟街（胜利桥北商圈）
西岗,胜利桥北,连海街（胜利桥北商圈）,2室1厅,62,2300,胜利桥北连海街（胜利桥北商圈）,西岗胜利桥北连海街（胜利桥北商圈）
西岗,胜利桥北,振富大厦（胜利桥北商圈）,2室1厅,90,2800,胜利桥北振富大厦（胜利桥北商圈）,西岗胜利桥北振富大厦（胜利桥北商圈）
西岗,胜利桥北,振富大厦（胜利桥北商圈）,2室0厅,98,4000,胜利桥北振富大厦（胜利桥北商圈）,西岗胜利桥北振富大厦（胜利桥北商圈）
西岗,胜利桥北,北海街（胜利桥北商圈）,1室1厅,34,1300,胜利桥北北海街（胜利桥北商圈）,西岗胜利桥北北海街（胜利桥北商圈）
西岗,胜利桥北,北海胜利公社(宁海街),1室1厅,43,1800,胜利桥北北海胜利公社(宁海街),西岗胜利桥北北海胜利公社(宁海街)
西岗,胜利桥北,滨海街（胜利桥北商圈）,2室1厅,58,1900,胜利桥北滨海街（胜利桥北商圈）,西岗胜利桥北滨海街（胜利桥北商圈）
西岗,胜利桥北,振富公寓（胜利桥北商圈）,1室0厅,50,2400,胜利桥北振富公寓（胜利桥北商圈）,西岗胜利桥北振富公寓（胜利桥北商圈）
西岗,胜利桥北,振富大厦（胜利桥北商圈）,1室1厅,98,3100,胜利桥北振富大厦（胜利桥北商圈）,西岗胜利桥北振富大厦（胜利桥北商圈）
西岗,胜利桥北,北海胜利公社(宁海街),1室1厅,53,2300,胜利桥北北海胜利公社(宁海街),西岗胜利桥北北海胜利公社(宁海街)
西岗,胜利桥北,功勋街（胜利桥北商圈）,2室2厅,75,1900,胜利桥北功勋街（胜利桥北商圈）,西岗胜利桥北功勋街（胜利桥北商圈）
西岗,胜利桥北,万众里小区（胜利桥北商圈）,2室1厅,50,1800,胜利桥北万众里小区（胜利桥北商圈）,西岗胜利桥北万众里小区（胜利桥北商圈）
西岗,胜利桥北,北海街（胜利桥北商圈）,2室0厅,50,1800,胜利桥北北海街（胜利桥北商圈）,西岗胜利桥北北海街（胜利桥北商圈）
西岗,胜利桥北,万众里小区（胜利桥北商圈）,3室1厅,63,2450,胜利桥北万众里小区（胜利桥北商圈）,西岗胜利桥北万众里小区（胜利桥北商圈）
西岗,胜利桥北,兆麟街（胜利桥北商圈）,2室1厅,78,2200,胜利桥北兆麟街（胜利桥北商圈）,西岗胜利桥北兆麟街（胜利桥北商圈）
西岗,胜利桥北,振富公寓（胜利桥北商圈）,1室1厅,51,1900,胜利桥北振富公寓（胜利桥北商圈）,西岗胜利桥北振富公寓（胜利桥北商圈）
西岗,胜利桥北,先进街（胜利桥北商圈）,2室1厅,50,4500,胜利桥北先进街（胜利桥北商圈）,西岗胜利桥北先进街（胜利桥北商圈）
西岗,胜利桥北,胜利街（胜利桥北商圈）,1室0厅,40,1750,胜利桥北胜利街（胜利桥北商圈）,西岗胜利桥北胜利街（胜利桥北商圈）
西岗,胜利桥北,烟台街（胜利桥北商圈）,1室1厅,40,1500,胜利桥北烟台街（胜利桥北商圈）,西岗胜利桥北烟台街（胜利桥北商圈）
西岗,胜利桥北,民乐街（胜利桥北商圈）,2室1厅,51,2000,胜利桥北民乐街（胜利桥北商圈）,西岗胜利桥北民乐街（胜利桥北商圈）
西岗,民主广场,合租·海景花园,5居室,19,1150,民主广场合租·海景花园,西岗民主广场合租·海景花园
西岗,民主广场,竹青街,3室1厅,134,4500,民主广场竹青街,西岗民主广场竹青街
西岗,民主广场,经典生活,1室1厅,42,2300,民主广场经典生活,西岗民主广场经典生活
西岗,民主广场,合租·鸿霖大厦,5居室,12,900,民主广场合租·鸿霖大厦,西岗民主广场合租·鸿霖大厦
西岗,民主广场,国泰港汇中心,1室1厅,78,5000,民主广场国泰港汇中心,西岗民主广场国泰港汇中心
西岗,民主广场,整租·海派优座,1室1厅,55,2700,民主广场整租·海派优座,西岗民主广场整租·海派优座
西岗,民主广场,中海海港城,3室1厅,127,8500,民主广场中海海港城,西岗民主广场中海海港城
西岗,民主广场,合租·鸿霖大厦,5居室,8,650,民主广场合租·鸿霖大厦,西岗民主广场合租·鸿霖大厦
西岗,民主广场,宏爱巷,2室1厅,66,2900,民主广场宏爱巷,西岗民主广场宏爱巷
西岗,民主广场,合租·吉庆街（中山友好商圈）,4居室,20,1200,民主广场合租·吉庆街（中山友好商圈）,西岗民主广场合租·吉庆街（中山友好商圈）
西岗,民主广场,港湾隽景,3室2厅,167,7200,民主广场港湾隽景,西岗民主广场港湾隽景
西岗,民主广场,时代广场,4室2厅,480,38400,民主广场时代广场,西岗民主广场时代广场
西岗,民主广场,曼哈顿大厦,2室1厅,117,6000,民主广场曼哈顿大厦,西岗民主广场曼哈顿大厦
西岗,民主广场,中海海港城,2室2厅,85,5200,民主广场中海海港城,西岗民主广场中海海港城
西岗,民主广场,整租·长江路（民主广场商圈）,1室1厅,47,3400,民主广场整租·长江路（民主广场商圈）,西岗民主广场整租·长江路（民主广场商圈）
西岗,民主广场,整租·休斯顿公寓,2室1厅,73,3500,民主广场整租·休斯顿公寓,西岗民主广场整租·休斯顿公寓
西岗,民主广场,整租·宏爱巷,1室1厅,40,1600,民主广场整租·宏爱巷,西岗民主广场整租·宏爱巷
西岗,民主广场,整租·曼哈顿大厦,1室1厅,43,2600,民主广场整租·曼哈顿大厦,西岗民主广场整租·曼哈顿大厦
西岗,民主广场,民生松竹苑,2室2厅,117,5800,民主广场民生松竹苑,西岗民主广场民生松竹苑
西岗,民主广场,整租·新生街,1室1厅,42,1600,民主广场整租·新生街,西岗民主广场整租·新生街
西岗,民主广场,时代广场,4室1厅,215,16000,民主广场时代广场,西岗民主广场时代广场
西岗,民主广场,整租·同兴街,3室1厅,75,2600,民主广场整租·同兴街,西岗民主广场整租·同兴街
西岗,民主广场,经典生活,1室1厅,60,2500,民主广场经典生活,西岗民主广场经典生活
西岗,民主广场,合租·吉庆街（中山友好商圈）,4居室,22,1350,民主广场合租·吉庆街（中山友好商圈）,西岗民主广场合租·吉庆街（中山友好商圈）
西岗,民主广场,合租·吉庆街（中山友好商圈）,4居室,21,1250,民主广场合租·吉庆街（中山友好商圈）,西岗民主广场合租·吉庆街（中山友好商圈）
西岗,民主广场,合租·吉庆街（中山友好商圈）,4居室,12,600,民主广场合租·吉庆街（中山友好商圈）,西岗民主广场合租·吉庆街（中山友好商圈）
西岗,民主广场,整租·休斯顿公寓,2室1厅,74,3800,民主广场整租·休斯顿公寓,西岗民主广场整租·休斯顿公寓
西岗,民主广场,休斯顿公寓,4室2厅,237,8100,民主广场休斯顿公寓,西岗民主广场休斯顿公寓
西岗,民主广场,曼哈顿大厦,2室2厅,125,6000,民主广场曼哈顿大厦,西岗民主广场曼哈顿大厦
西岗,民主广场,鸿霖大厦,1室1厅,40,1900,民主广场鸿霖大厦,西岗民主广场鸿霖大厦
西岗,民主广场,中央公馆,1室1厅,59,3000,民主广场中央公馆,西岗民主广场中央公馆
西岗,民主广场,绥德街,1室1厅,45,2800,民主广场绥德街,西岗民主广场绥德街
西岗,民主广场,休斯顿公寓,1室1厅,38,2400,民主广场休斯顿公寓,西岗民主广场休斯顿公寓
西岗,民主广场,中央公馆,1室1厅,60,2800,民主广场中央公馆,西岗民主广场中央公馆
西岗,民主广场,整租·经典生活,1室0厅,20,1600,民主广场整租·经典生活,西岗民主广场整租·经典生活
西岗,民主广场,整租·经典生活,1室0厅,16,1400,民主广场整租·经典生活,西岗民主广场整租·经典生活
西岗,民主广场,整租·经典生活,1室0厅,15,1300,民主广场整租·经典生活,西岗民主广场整租·经典生活
西岗,民主广场,整租·经典生活,1室0厅,16,1400,民主广场整租·经典生活,西岗民主广场整租·经典生活
西岗,民主广场,修竹大厦,1室1厅,72,3500,民主广场修竹大厦,西岗民主广场修竹大厦
西岗,民主广场,国泰港汇中心,1室2厅,76,5900,民主广场国泰港汇中心,西岗民主广场国泰港汇中心
西岗,民主广场,整租·曼哈顿大厦,1室0厅,49,2900,民主广场整租·曼哈顿大厦,西岗民主广场整租·曼哈顿大厦
西岗,民主广场,休斯顿公寓,4室2厅,236,8500,民主广场休斯顿公寓,西岗民主广场休斯顿公寓
西岗,民主广场,休斯顿公寓,4室1厅,158,6500,民主广场休斯顿公寓,西岗民主广场休斯顿公寓
西岗,民主广场,普照假日广场,1室1厅,81,3300,民主广场普照假日广场,西岗民主广场普照假日广场
西岗,民主广场,鸿霖大厦,2室1厅,78,2800,民主广场鸿霖大厦,西岗民主广场鸿霖大厦
西岗,民主广场,长江路（民主广场商圈）,2室1厅,45,1700,民主广场长江路（民主广场商圈）,西岗民主广场长江路（民主广场商圈）
西岗,民主广场,港湾隽景,2室2厅,94,4800,民主广场港湾隽景,西岗民主广场港湾隽景
西岗,民主广场,曼哈顿大厦,2室0厅,101,6200,民主广场曼哈顿大厦,西岗民主广场曼哈顿大厦
西岗,民主广场,国泰港汇中心,1室0厅,47,3600,民主广场国泰港汇中心,西岗民主广场国泰港汇中心
西岗,民主广场,中央公馆,2室1厅,72,4200,民主广场中央公馆,西岗民主广场中央公馆
西岗,民主广场,中海海港城,2室1厅,86,6500,民主广场中海海港城,西岗民主广场中海海港城
西岗,民主广场,中央公馆,1室0厅,62,2700,民主广场中央公馆,西岗民主广场中央公馆
西岗,民主广场,时代广场,3室1厅,216,18333,民主广场时代广场,西岗民主广场时代广场
西岗,民主广场,中海海港城,1室0厅,41,2800,民主广场中海海港城,西岗民主广场中海海港城
西岗,民主广场,曼哈顿大厦,3室2厅,159,8333,民主广场曼哈顿大厦,西岗民主广场曼哈顿大厦
西岗,民主广场,华英巷,2室1厅,70,2400,民主广场华英巷,西岗民主广场华英巷
西岗,民主广场,上鼎大厦,1室0厅,45,2300,民主广场上鼎大厦,西岗民主广场上鼎大厦
西岗,民主广场,上鼎大厦,1室1厅,45,2300,民主广场上鼎大厦,西岗民主广场上鼎大厦
西岗,民主广场,修竹街,2室1厅,53,2500,民主广场修竹街,西岗民主广场修竹街
西岗,民主广场,普照假日广场,1室1厅,81,3800,民主广场普照假日广场,西岗民主广场普照假日广场
西岗,民主广场,曼哈顿大厦,2室1厅,123,5300,民主广场曼哈顿大厦,西岗民主广场曼哈顿大厦
西岗,民主广场,曼哈顿大厦,3室2厅,153,7500,民主广场曼哈顿大厦,西岗民主广场曼哈顿大厦
西岗,民主广场,海派优座,2室1厅,94,5000,民主广场海派优座,西岗民主广场海派优座
西岗,民主广场,时代广场,4室2厅,236,17000,民主广场时代广场,西岗民主广场时代广场
西岗,民主广场,国泰港汇中心,1室1厅,74,4500,民主广场国泰港汇中心,西岗民主广场国泰港汇中心
西岗,民主广场,中央公馆,1室0厅,59,2800,民主广场中央公馆,西岗民主广场中央公馆
西岗,民主广场,向前街（中山友好商圈）,1室0厅,30,1100,民主广场向前街（中山友好商圈）,西岗民主广场向前街（中山友好商圈）
西岗,民主广场,中海海港城,1室1厅,55,3700,民主广场中海海港城,西岗民主广场中海海港城
西岗,民主广场,普照假日广场,1室1厅,65,3200,民主广场普照假日广场,西岗民主广场普照假日广场
西岗,民主广场,曼哈顿大厦,2室1厅,123,5160,民主广场曼哈顿大厦,西岗民主广场曼哈顿大厦
西岗,民主广场,千汇城,1室0厅,44,2300,民主广场千汇城,西岗民主广场千汇城
西岗,民主广场,丰顺巷,1室1厅,46,1500,民主广场丰顺巷,西岗民主广场丰顺巷
